Unnamed: 0,Date,Close,High,Low,Open,Volume
430,2021-09-16,75.66999816894531,75.86000061035156,74.4800033569336,75.45999908447266,27363
429,2021-09-15,75.45999908447266,76.12999725341797,73.77999877929688,73.83999633789062,35197
428,2021-09-14,73.5999984741211,74.2699966430664,73.08000183105469,73.7300033569336,27690
427,2021-09-13,73.51000213623047,73.93000030517578,72.69999694824219,73.05000305175781,26510
426,2021-09-10,72.91999816894531,73.13999938964844,70.95999908447266,71.30999755859375,26654
425,2021-09-09,71.44999694824219,73.19000244140625,70.88999938964844,72.62000274658203,35106
424,2021-09-08,72.5999984741211,72.94999694824219,71.55999755859375,71.58000183105469,31671
423,2021-09-07,71.69000244140625,72.7699966430664,71.0999984741211,72.69000244140625,35294
422,2021-09-03,72.61000061035156,73.69999694824219,72.4000015258789,72.80999755859375,27095
421,2021-09-02,73.02999877929688,73.45999908447266,70.91999816894531,71.23999786376953,30185
420,2021-09-01,71.58999633789062,72.37000274658203,70.41000366210938,71.69999694824219,32339
419,2021-08-31,72.98999786376953,73.48999786376953,72.91000366210938,73.02999877929688,28933
418,2021-08-30,73.41000366210938,73.69999694824219,71.98999786376953,73.58999633789062,3291
417,2021-08-27,72.69999694824219,72.73999786376953,71.16000366210938,71.41999816894531,13316
416,2021-08-26,71.06999969482422,72.12999725341797,70.68000030517578,71.83999633789062,24373
415,2021-08-25,72.25,72.41000366210938,70.51000213623047,71.12999725341797,32345
414,2021-08-24,71.05000305175781,71.30000305175781,68.5199966430664,68.68000030517578,38685
413,2021-08-23,68.75,68.91000366210938,64.83000183105469,65.18000030517578,29582
412,2021-08-20,65.18000030517578,66.91999816894531,64.80000305175781,66.5999984741211,27104
411,2021-08-19,66.44999694824219,67.6500015258789,65.55999755859375,67.41999816894531,35816
410,2021-08-18,68.2300033569336,70.04000091552734,67.22000122070312,69.01000213623047,34264
409,2021-08-17,69.02999877929688,70.01000213623047,68.81999969482422,69.6500015258789,29163
408,2021-08-16,69.51000213623047,70.4000015258789,68.13999938964844,70.22000122070312,33537
407,2021-08-13,70.58999633789062,71.38999938964844,70.0,71.12000274658203,26874
406,2021-08-12,71.30999755859375,71.88999938964844,70.68000030517578,71.58000183105469,22952
405,2021-08-11,71.44000244140625,71.62999725341797,69.06999969482422,70.91000366210938,34214
404,2021-08-10,70.62999725341797,71.2300033569336,68.97000122070312,69.29000091552734,30525
403,2021-08-09,69.04000091552734,70.05999755859375,67.61000061035156,70.05999755859375,42738
402,2021-08-06,70.69999694824219,72.43000030517578,70.27999877929688,71.26000213623047,35762
401,2021-08-05,71.29000091552734,71.5,69.75,70.25,32444
400,2021-08-04,70.37999725341797,72.81999969482422,70.12000274658203,72.33000183105469,44616
399,2021-08-03,72.41000366210938,73.52999877929688,71.04000091552734,73.2300033569336,41458
398,2021-08-02,72.88999938964844,75.33000183105469,72.30999755859375,75.18000030517578,38106
397,2021-07-30,76.33000183105469,76.38999938964844,75.51000213623047,75.80000305175781,27919
396,2021-07-29,76.05000305175781,76.13999938964844,74.62999725341797,74.80999755859375,9158
395,2021-07-28,74.73999786376953,75.30999755859375,74.44000244140625,74.66000366210938,20863
394,2021-07-27,74.4800033569336,75.05000305175781,74.0199966430664,74.79000091552734,26028
393,2021-07-26,74.5,74.83000183105469,72.75,74.16999816894531,31628
392,2021-07-23,74.0999984741211,74.20999908447266,73.33000183105469,73.70999908447266,23724
391,2021-07-22,73.79000091552734,73.9000015258789,71.75,72.0999984741211,34425
390,2021-07-21,72.2300033569336,72.36000061035156,68.63999938964844,68.73999786376953,43341
389,2021-07-20,69.3499984741211,69.7300033569336,67.41999816894531,68.76000213623047,43067
388,2021-07-19,68.62000274658203,73.29000091552734,67.8499984741211,73.0,58659
387,2021-07-16,73.58999633789062,74.06999969482422,72.33999633789062,73.26000213623047,33536
386,2021-07-15,73.47000122070312,74.63999938964844,73.16000366210938,74.55000305175781,41748
385,2021-07-14,74.76000213623047,76.70999908447266,73.76000213623047,76.4000015258789,49772
384,2021-07-13,76.48999786376953,76.61000061035156,74.95999908447266,75.2300033569336,32219
383,2021-07-12,75.16000366210938,75.83999633789062,74.23999786376953,75.63999938964844,32255
382,2021-07-09,75.55000305175781,75.79000091552734,73.81999969482422,74.36000061035156,31967
381,2021-07-08,74.12000274658203,74.38999938964844,72.0999984741211,73.47000122070312,42366
380,2021-07-07,73.43000030517578,75.98999786376953,72.58999633789062,74.95999908447266,51166
379,2021-07-06,74.52999877929688,77.83000183105469,74.12000274658203,76.08999633789062,58679
378,2021-07-02,76.16999816894531,76.43000030517578,75.2300033569336,75.58999633789062,31167
377,2021-07-01,75.83999633789062,76.75,74.55000305175781,74.69999694824219,52210
376,2021-06-30,75.12999725341797,75.5999984741211,74.54000091552734,75.13999938964844,33596
375,2021-06-29,74.76000213623047,75.51000213623047,73.91000366210938,74.5999984741211,4089
374,2021-06-28,74.68000030517578,76.58999633789062,74.5199966430664,76.16000366210938,27711
373,2021-06-25,76.18000030517578,76.20999908447266,74.94999694824219,75.61000061035156,31417
372,2021-06-24,75.55999755859375,75.7699966430664,74.5199966430664,75.37000274658203,26664
371,2021-06-23,75.19000244140625,76.0,74.7300033569336,74.76000213623047,32883
370,2021-06-22,74.80999755859375,75.29000091552734,74.33999633789062,74.80999755859375,39381
369,2021-06-21,74.9000015258789,74.94999694824219,72.9800033569336,73.33000183105469,38734
368,2021-06-18,73.51000213623047,73.75,72.18000030517578,73.06999969482422,26417
367,2021-06-17,73.08000183105469,74.48999786376953,72.0,73.9800033569336,42085
366,2021-06-16,74.38999938964844,74.95999908447266,73.88999938964844,74.30000305175781,42294
365,2021-06-15,73.98999786376953,74.33000183105469,72.77999877929688,73.0999984741211,32191
364,2021-06-14,72.86000061035156,73.63999938964844,72.48999786376953,72.48999786376953,25816
363,2021-06-11,72.69000244140625,73.08000183105469,71.87999725341797,72.38999938964844,36538
362,2021-06-10,72.5199966430664,72.91999816894531,70.94999694824219,72.08999633789062,37080
361,2021-06-09,72.22000122070312,72.87999725341797,71.81999969482422,72.13999938964844,31013
360,2021-06-08,72.22000122070312,72.41000366210938,70.72000122070312,71.38999938964844,29742
359,2021-06-07,71.48999786376953,72.26000213623047,71.0999984741211,71.69999694824219,21019
358,2021-06-04,71.88999938964844,72.16999816894531,70.76000213623047,71.3499984741211,24006
357,2021-06-03,71.30999755859375,71.9800033569336,70.66000366210938,71.2699966430664,25178
356,2021-06-02,71.3499984741211,71.48999786376953,70.37000274658203,70.55999755859375,22202
355,2021-06-01,70.25,71.3499984741211,68.7699966430664,69.02999877929688,39925
354,2021-05-28,69.62999725341797,69.83000183105469,69.41999816894531,69.62000274658203,31275
353,2021-05-27,69.45999908447266,69.51000213623047,68.11000061035156,68.87999725341797,6546
352,2021-05-26,68.87000274658203,69.16000366210938,68.02999877929688,68.62999725341797,21097
351,2021-05-25,68.6500015258789,68.88999938964844,67.83999633789062,68.38999938964844,20377
350,2021-05-24,68.45999908447266,68.63999938964844,66.47000122070312,66.63999938964844,29400
349,2021-05-21,66.44000244140625,66.94000244140625,64.55999755859375,65.04000091552734,33829
348,2021-05-20,65.11000061035156,67.1500015258789,64.79000091552734,66.7300033569336,35448
347,2021-05-19,66.66000366210938,68.5999984741211,65.29000091552734,68.58000183105469,42607
346,2021-05-18,68.70999908447266,70.23999786376953,67.27999877929688,69.52999877929688,43138
345,2021-05-17,69.45999908447266,69.62999725341797,68.19999694824219,68.86000061035156,26662
344,2021-05-14,68.70999908447266,68.86000061035156,66.5,67.01000213623047,31042
343,2021-05-13,67.05000305175781,69.0199966430664,66.47000122070312,69.0199966430664,38726
342,2021-05-12,69.31999969482422,69.9000015258789,68.19000244140625,68.72000122070312,31702
341,2021-05-11,68.55000305175781,68.75,67.12999725341797,68.23999786376953,40504
340,2021-05-10,68.31999969482422,70.26000213623047,67.41000366210938,68.62000274658203,31833
339,2021-05-07,68.27999877929688,68.61000061035156,67.37999725341797,68.29000091552734,29163
338,2021-05-06,68.08999633789062,69.37000274658203,67.93000030517578,68.56999969482422,25171
337,2021-05-05,68.95999908447266,69.95999908447266,68.33999633789062,69.5,32004
336,2021-05-04,68.87999725341797,69.43000030517578,67.37999725341797,67.6500015258789,27613
335,2021-05-03,67.55999755859375,67.83000183105469,66.08000183105469,66.7699966430664,17852
334,2021-04-30,67.25,68.31999969482422,67.1500015258789,68.31999969482422,31012
333,2021-04-29,68.55999755859375,68.94999694824219,67.04000091552734,67.04000091552734,10592
332,2021-04-28,67.2699966430664,67.86000061035156,66.16000366210938,66.66000366210938,24119
331,2021-04-27,66.41999816894531,66.80000305175781,65.69999694824219,65.7699966430664,33604
330,2021-04-26,65.6500015258789,66.25,64.56999969482422,66.0199966430664,27250
329,2021-04-23,66.11000061035156,66.30999755859375,65.16999816894531,65.62000274658203,22397
328,2021-04-22,65.4000015258789,65.83999633789062,64.58000183105469,65.11000061035156,26722
327,2021-04-21,65.31999969482422,66.5199966430664,64.95999908447266,66.36000061035156,32764
326,2021-04-20,66.56999969482422,68.08000183105469,65.5,67.12000274658203,40194
325,2021-04-19,67.05000305175781,67.2300033569336,66.19000244140625,66.69000244140625,19740
324,2021-04-16,66.7699966430664,67.37999725341797,66.44999694824219,66.86000061035156,24035
323,2021-04-15,66.94000244140625,67.02999877929688,65.95999908447266,66.3499984741211,23442
322,2021-04-14,66.58000183105469,66.9000015258789,63.88999938964844,64.01000213623047,35988
321,2021-04-13,63.66999816894531,64.18000030517578,63.22999954223633,63.2400016784668,26957
320,2021-04-12,63.27999877929688,64.30999755859375,62.40999984741211,63.02000045776367,36366
319,2021-04-09,62.95000076293945,63.459999084472656,62.56999969482422,63.290000915527344,29073
318,2021-04-08,63.20000076293945,63.41999816894531,62.380001068115234,62.97999954223633,32283
317,2021-04-07,63.15999984741211,63.52000045776367,61.59999847412109,62.68000030517578,42225
316,2021-04-06,62.7400016784668,64.2699966430664,62.08000183105469,62.29999923706055,44319
315,2021-04-05,62.150001525878906,64.80999755859375,61.2400016784668,64.80999755859375,37285
314,2021-04-01,64.86000061035156,65.16000366210938,62.369998931884766,62.9900016784668,66715
313,2021-03-31,63.540000915527344,64.69000244140625,63.540000915527344,64.4800033569336,38444
312,2021-03-30,64.13999938964844,65.6500015258789,63.63999938964844,65.30999755859375,4695
311,2021-03-29,64.9800033569336,65.44999694824219,63.13999938964844,64.04000091552734,18231
310,2021-03-26,64.56999969482422,64.87999725341797,61.7400016784668,61.7400016784668,23364
309,2021-03-25,61.95000076293945,64.1500015258789,60.97999954223633,64.1500015258789,27894
308,2021-03-24,64.41000366210938,64.55999755859375,60.34000015258789,60.34999847412109,36451
307,2021-03-23,60.790000915527344,64.33999633789062,60.2599983215332,64.30999755859375,43200
306,2021-03-22,64.62000274658203,65.06999969482422,63.45000076293945,64.66000366210938,29644
305,2021-03-19,64.52999877929688,64.9000015258789,62.08000183105469,62.83000183105469,54241
304,2021-03-18,63.27999877929688,68.1500015258789,61.41999816894531,67.93000030517578,61688
303,2021-03-17,68.0,68.87999725341797,66.95999908447266,68.38999938964844,37607
302,2021-03-16,68.38999938964844,68.95999908447266,67.36000061035156,68.86000061035156,27321
301,2021-03-15,68.87999725341797,70.0199966430664,67.83000183105469,69.12000274658203,30212
300,2021-03-12,69.22000122070312,69.9000015258789,69.02999877929688,69.58999633789062,27364
299,2021-03-11,69.62999725341797,69.83000183105469,68.0,68.26000213623047,30629
298,2021-03-10,67.9000015258789,68.43000030517578,66.5199966430664,67.33000183105469,37089
297,2021-03-09,67.5199966430664,69.31999969482422,67.13999938964844,68.0999984741211,30989
296,2021-03-08,68.23999786376953,71.36000061035156,67.80999755859375,69.9000015258789,37511
295,2021-03-05,69.36000061035156,69.69000244140625,66.66000366210938,67.26000213623047,40754
294,2021-03-04,66.73999786376953,67.7300033569336,63.36000061035156,63.93999862670898,67790
293,2021-03-03,64.06999969482422,64.69999694824219,62.34000015258789,62.470001220703125,35401
292,2021-03-02,62.70000076293945,64.12999725341797,62.369998931884766,63.38999938964844,37996
291,2021-03-01,63.68999862670898,65.91000366210938,63.18000030517578,64.70999908447266,33869
290,2021-02-26,66.12999725341797,66.87999725341797,65.69999694824219,66.70999908447266,42394
289,2021-02-25,66.87999725341797,67.69999694824219,66.48999786376953,67.33999633789062,11746
288,2021-02-24,67.04000091552734,67.29000091552734,64.80000305175781,65.2300033569336,27000
287,2021-02-23,65.37000274658203,66.79000091552734,64.4800033569336,65.66000366210938,34643
286,2021-02-22,65.23999786376953,65.83999633789062,62.59000015258789,62.72999954223633,32173
285,2021-02-19,62.90999984741211,63.93000030517578,62.11000061035156,63.650001525878906,54254
284,2021-02-18,63.93000030517578,65.48999786376953,63.22999954223633,64.87000274658203,43309
283,2021-02-17,64.33999633789062,64.94999694824219,62.75,63.54999923706055,47339
282,2021-02-16,63.34999847412109,63.810001373291016,62.68999862670898,62.77000045776367,65492
281,2021-02-12,62.43000030517578,62.83000183105469,60.34000015258789,60.86000061035156,36933
280,2021-02-11,61.13999938964844,61.5,60.72999954223633,61.209999084472656,26169
279,2021-02-10,61.470001220703125,61.68000030517578,60.88999938964844,61.22999954223633,28344
278,2021-02-09,61.09000015258789,61.27000045776367,60.040000915527344,60.63999938964844,31230
277,2021-02-08,60.560001373291016,60.70000076293945,59.54999923706055,59.560001373291016,21098
276,2021-02-05,59.34000015258789,59.790000915527344,59.08000183105469,59.09999847412109,23510
275,2021-02-04,58.84000015258789,59.04999923706055,58.060001373291016,58.66999816894531,24732
274,2021-02-03,58.459999084472656,58.93999862670898,57.52999877929688,57.790000915527344,34146
273,2021-02-02,57.459999084472656,58.04999923706055,56.220001220703125,56.290000915527344,34815
272,2021-02-01,56.34999847412109,56.52999877929688,54.619998931884766,54.900001525878906,34234
271,2021-01-29,55.880001068115234,56.34999847412109,55.43000030517578,55.52000045776367,37454
270,2021-01-28,55.52999877929688,56.59000015258789,55.220001220703125,55.66999816894531,6141
269,2021-01-27,55.810001373291016,56.47999954223633,55.20000076293945,56.08000183105469,20094
268,2021-01-26,55.90999984741211,56.34000015258789,55.400001525878906,55.97999954223633,19102
267,2021-01-25,55.880001068115234,56.02000045776367,55.09000015258789,55.20000076293945,24457
266,2021-01-22,55.40999984741211,56.16999816894531,54.4900016784668,56.150001525878906,33071
265,2021-01-21,56.09999847412109,56.2400016784668,55.5099983215332,55.77999877929688,22792
264,2021-01-20,56.08000183105469,56.619998931884766,55.650001525878906,55.900001525878906,33793
263,2021-01-19,55.900001525878906,56.08000183105469,54.5,54.7400016784668,36910
262,2021-01-15,55.09999847412109,56.63999938964844,54.650001525878906,56.43000030517578,30604
261,2021-01-14,56.41999816894531,56.540000915527344,55.2400016784668,55.93999862670898,33446
260,2021-01-13,56.060001373291016,57.41999816894531,55.77999877929688,56.72999954223633,32953
259,2021-01-12,56.58000183105469,56.77999877929688,55.52999877929688,55.560001373291016,27874
258,2021-01-11,55.65999984741211,56.27999877929688,54.97999954223633,56.209999084472656,33199
257,2021-01-08,55.9900016784668,56.29999923706055,54.36000061035156,54.459999084472656,37597
256,2021-01-07,54.380001068115234,54.900001525878906,53.93999862670898,54.13999938964844,30800
255,2021-01-06,54.29999923706055,54.720001220703125,53.150001525878906,53.59000015258789,49186
254,2021-01-05,53.59999847412109,53.880001068115234,50.619998931884766,50.7400016784668,62791
253,2021-01-04,51.09000015258789,53.31999969482422,50.58000183105469,51.65999984741211,50232
252,2020-12-31,51.79999923706055,51.90999984741211,50.900001525878906,51.5099983215332,18326
251,2020-12-30,51.34000015258789,51.52000045776367,51.04999923706055,51.04999923706055,23958
250,2020-12-29,51.09000015258789,51.630001068115234,50.869998931884766,51.060001373291016,5788
249,2020-12-28,50.86000061035156,52.02000045776367,50.52000045776367,51.20000076293945,9704
248,2020-12-24,51.290000915527344,51.7599983215332,50.63999938964844,51.09999847412109,11666
247,2020-12-23,51.20000076293945,51.59000015258789,49.18000030517578,49.79999923706055,18879
246,2020-12-22,50.08000183105469,50.93000030517578,49.560001373291016,50.900001525878906,22381
245,2020-12-21,50.90999984741211,52.34000015258789,49.209999084472656,52.310001373291016,33507
244,2020-12-18,52.2599983215332,52.470001220703125,51.13999938964844,51.45000076293945,24749
243,2020-12-17,51.5,51.880001068115234,51.0099983215332,51.08000183105469,24947
242,2020-12-16,51.08000183105469,51.20000076293945,50.36000061035156,50.720001220703125,25996
241,2020-12-15,50.7599983215332,50.880001068115234,49.790000915527344,50.33000183105469,24071
240,2020-12-14,50.290000915527344,50.79999923706055,49.18000030517578,50.060001373291016,28782
239,2020-12-11,49.970001220703125,50.7400016784668,49.75,50.34000015258789,25222
238,2020-12-10,50.25,51.06999969482422,48.86000061035156,48.97999954223633,30919
237,2020-12-09,48.86000061035156,49.540000915527344,48.380001068115234,48.83000183105469,36534
236,2020-12-08,48.84000015258789,49.0,48.11000061035156,48.68000030517578,27102
235,2020-12-07,48.790000915527344,49.43000030517578,48.38999938964844,49.22999954223633,23896
234,2020-12-04,49.25,49.86000061035156,48.77000045776367,48.81999969482422,31658
233,2020-12-03,48.709999084472656,48.93000030517578,47.68000030517578,48.08000183105469,36526
232,2020-12-02,48.25,48.75,46.77000045776367,47.13999938964844,35514
231,2020-12-01,47.41999816894531,48.29999923706055,46.88999938964844,47.70000076293945,31987
230,2020-11-30,47.59000015258789,47.95000076293945,46.84999847412109,47.75,37651
229,2020-11-27,48.18000030517578,49.06999969482422,47.36000061035156,48.900001525878906,12454
228,2020-11-25,48.61000061035156,49.04999923706055,47.59999847412109,47.86000061035156,24897
227,2020-11-24,47.86000061035156,48.02999877929688,45.84000015258789,45.84000015258789,31692
226,2020-11-23,46.060001373291016,46.119998931884766,44.900001525878906,45.130001068115234,35378
225,2020-11-20,44.959999084472656,45.18999862670898,44.0,44.220001220703125,24489
224,2020-11-19,44.20000076293945,44.58000183105469,43.790000915527344,44.15999984741211,25836
223,2020-11-18,44.34000015258789,44.880001068115234,43.4900016784668,43.77999877929688,28668
222,2020-11-17,43.75,44.22999954223633,43.08000183105469,43.900001525878906,27858
221,2020-11-16,43.81999969482422,44.68000030517578,42.63999938964844,42.72999954223633,37770
220,2020-11-13,42.77999877929688,43.34000015258789,42.630001068115234,43.33000183105469,34737
219,2020-11-12,43.52999877929688,44.47999954223633,43.27999877929688,43.77999877929688,36578
218,2020-11-11,43.79999923706055,45.310001373291016,43.61000061035156,43.959999084472656,43047
217,2020-11-10,43.61000061035156,44.06999969482422,41.54999923706055,42.130001068115234,41973
216,2020-11-09,42.400001525878906,43.4900016784668,39.61000061035156,39.70000076293945,55156
215,2020-11-06,39.45000076293945,40.77999877929688,39.33000183105469,40.77000045776367,33078
214,2020-11-05,40.93000030517578,41.52000045776367,40.34000015258789,41.16999816894531,30961
213,2020-11-04,41.22999954223633,41.34000015258789,39.40999984741211,40.150001525878906,39329
212,2020-11-03,39.709999084472656,40.43999862670898,38.650001525878906,39.220001220703125,39534
211,2020-11-02,38.970001220703125,39.34000015258789,35.72999954223633,37.41999816894531,40454
210,2020-10-30,37.459999084472656,38.02000045776367,37.0,37.619998931884766,43651
209,2020-10-29,37.650001525878906,39.5,36.68000030517578,39.31999969482422,14205
208,2020-10-28,39.119998931884766,40.709999084472656,38.7400016784668,40.709999084472656,21228
207,2020-10-27,41.20000076293945,41.470001220703125,40.400001525878906,40.52000045776367,26720
206,2020-10-26,40.459999084472656,41.630001068115234,40.220001220703125,41.630001068115234,28463
205,2020-10-23,41.77000045776367,42.79999923706055,41.5,42.43999862670898,26207
204,2020-10-22,42.459999084472656,42.790000915527344,41.470001220703125,41.720001220703125,30590
203,2020-10-21,41.72999954223633,43.040000915527344,41.459999084472656,42.81999969482422,31681
202,2020-10-20,43.15999984741211,43.310001373291016,42.18999862670898,42.43000030517578,31677
201,2020-10-19,42.619998931884766,43.220001220703125,42.369998931884766,42.7400016784668,26265
200,2020-10-16,42.93000030517578,43.20000076293945,42.27000045776367,43.040000915527344,24159
199,2020-10-15,43.15999984741211,43.59999847412109,41.560001373291016,43.40999984741211,40144
198,2020-10-14,43.31999969482422,43.43000030517578,42.130001068115234,42.41999816894531,28837
197,2020-10-13,42.45000076293945,42.66999816894531,41.650001525878906,41.83000183105469,22528
196,2020-10-12,41.720001220703125,42.810001373291016,41.34999847412109,42.68999862670898,24754
195,2020-10-09,42.84999847412109,43.560001373291016,42.61000061035156,43.40999984741211,26041
194,2020-10-08,43.34000015258789,43.470001220703125,41.86000061035156,42.060001373291016,33351
193,2020-10-07,41.9900016784668,42.41999816894531,41.36000061035156,41.93999862670898,30170
192,2020-10-06,42.650001525878906,42.84000015258789,41.220001220703125,41.52000045776367,37426
191,2020-10-05,41.290000915527344,41.77999877929688,39.209999084472656,39.220001220703125,30456
190,2020-10-02,39.27000045776367,40.81999969482422,38.790000915527344,40.790000915527344,37290
189,2020-10-01,40.93000030517578,42.560001373291016,39.91999816894531,42.02000045776367,36595
188,2020-09-30,40.95000076293945,40.970001220703125,40.41999816894531,40.75,35524
187,2020-09-29,41.02999877929688,42.52000045776367,40.43999862670898,42.43000030517578,8209
186,2020-09-28,42.43000030517578,42.619998931884766,41.47999954223633,41.84999847412109,11999
185,2020-09-25,41.91999816894531,42.33000183105469,41.52999877929688,41.93000030517578,17141
184,2020-09-24,41.93999862670898,42.02000045776367,41.119998931884766,41.5,21940
183,2020-09-23,41.77000045776367,42.63999938964844,41.25,41.7400016784668,23779
182,2020-09-22,41.720001220703125,42.18999862670898,41.209999084472656,41.790000915527344,19914
181,2020-09-21,41.43999862670898,43.27999877929688,40.97999954223633,43.02000045776367,24298
180,2020-09-18,43.150001525878906,43.810001373291016,42.52999877929688,43.2599983215332,26032
179,2020-09-17,43.29999923706055,43.5099983215332,41.52000045776367,42.2599983215332,27245
178,2020-09-16,42.220001220703125,42.43999862670898,40.58000183105469,40.75,29327
177,2020-09-15,40.52999877929688,40.81999969482422,39.38999938964844,39.65999984741211,25333
176,2020-09-14,39.61000061035156,40.09000015258789,39.310001373291016,39.77000045776367,22118
175,2020-09-11,39.83000183105469,40.34999847412109,39.380001068115234,39.95000076293945,24576
174,2020-09-10,40.060001373291016,40.95000076293945,39.720001220703125,40.63999938964844,24171
173,2020-09-09,40.790000915527344,41.20000076293945,39.27999877929688,39.79999923706055,30286
172,2020-09-08,39.77999877929688,42.45000076293945,39.29999923706055,42.220001220703125,52172
171,2020-09-04,42.65999984741211,44.540000915527344,42.29999923706055,43.869998931884766,32210
170,2020-09-03,44.06999969482422,44.61000061035156,43.15999984741211,44.369998931884766,30615
169,2020-09-02,44.43000030517578,46.040000915527344,44.20000076293945,45.84999847412109,31416
168,2020-09-01,45.58000183105469,46.220001220703125,45.470001220703125,45.56999969482422,19914
167,2020-08-31,45.27999877929688,46.5099983215332,45.220001220703125,45.709999084472656,18967
166,2020-08-28,45.04999923706055,45.290000915527344,44.81999969482422,45.04999923706055,21040
165,2020-08-27,45.09000015258789,45.81999969482422,44.560001373291016,45.619998931884766,10776
164,2020-08-26,45.63999938964844,46.09000015258789,45.54999923706055,45.97999954223633,16657
163,2020-08-25,45.86000061035156,46.040000915527344,44.9900016784668,44.9900016784668,23808
162,2020-08-24,45.130001068115234,45.16999816894531,44.27999877929688,44.41999816894531,21033
161,2020-08-21,44.34999847412109,45.119998931884766,43.59999847412109,44.90999984741211,25495
160,2020-08-20,44.900001525878906,45.27000045776367,44.0099983215332,45.27000045776367,24042
159,2020-08-19,45.369998931884766,45.4900016784668,44.810001373291016,45.040000915527344,18063
158,2020-08-18,45.459999084472656,45.540000915527344,44.77000045776367,45.380001068115234,18063
157,2020-08-17,45.369998931884766,45.41999816894531,44.5,44.959999084472656,19441
156,2020-08-14,44.79999923706055,45.41999816894531,44.47999954223633,45.04999923706055,16681
155,2020-08-13,44.959999084472656,45.58000183105469,44.81999969482422,45.43000030517578,13877
154,2020-08-12,45.43000030517578,45.619998931884766,44.5099983215332,44.58000183105469,16995
153,2020-08-11,44.5,45.77999877929688,44.40999984741211,44.9900016784668,19786
152,2020-08-10,44.9900016784668,45.2599983215332,44.400001525878906,44.61000061035156,13672
151,2020-08-07,44.400001525878906,45.25,44.2599983215332,45.119998931884766,20363
150,2020-08-06,45.09000015258789,45.709999084472656,44.84999847412109,45.2400016784668,23131
149,2020-08-05,45.16999816894531,46.2400016784668,44.25,44.400001525878906,29337
148,2020-08-04,44.43000030517578,44.81999969482422,43.2400016784668,43.90999984741211,27305
147,2020-08-03,44.150001525878906,44.45000076293945,42.88999938964844,43.54999923706055,26883
146,2020-07-31,43.29999923706055,43.52000045776367,43.06999969482422,43.31999969482422,23641
145,2020-07-30,42.93999862670898,43.81999969482422,41.380001068115234,43.79999923706055,8373
144,2020-07-29,43.75,43.93999862670898,43.20000076293945,43.29999923706055,10911
143,2020-07-28,43.220001220703125,43.81999969482422,43.0099983215332,43.619998931884766,17828
142,2020-07-27,43.40999984741211,43.77000045776367,42.380001068115234,43.400001525878906,22507
141,2020-07-24,43.34000015258789,43.900001525878906,42.79999923706055,43.36000061035156,21918
140,2020-07-23,43.310001373291016,44.77000045776367,43.130001068115234,44.34999847412109,25759
139,2020-07-22,44.290000915527344,44.400001525878906,43.619998931884766,43.900001525878906,19676
138,2020-07-21,44.31999969482422,44.880001068115234,43.119998931884766,43.18000030517578,24167
137,2020-07-20,43.27999877929688,43.43000030517578,42.369998931884766,43.09000015258789,18019
136,2020-07-17,43.13999938964844,43.459999084472656,42.630001068115234,43.34000015258789,21774
135,2020-07-16,43.369998931884766,43.810001373291016,43.13999938964844,43.63999938964844,20484
134,2020-07-15,43.790000915527344,43.84000015258789,42.70000076293945,43.150001525878906,23596
133,2020-07-14,42.900001525878906,43.20000076293945,41.79999923706055,42.31999969482422,21724
132,2020-07-13,42.720001220703125,43.33000183105469,42.18999862670898,43.11000061035156,22911
131,2020-07-10,43.2400016784668,43.40999984741211,41.31999969482422,42.400001525878906,24083
130,2020-07-09,42.34999847412109,43.5,41.93000030517578,43.380001068115234,23249
129,2020-07-08,43.290000915527344,43.459999084472656,42.77999877929688,42.959999084472656,19171
128,2020-07-07,43.08000183105469,43.45000076293945,42.459999084472656,43.150001525878906,18827
127,2020-07-06,43.09999847412109,43.709999084472656,42.75,42.75,28969
126,2020-07-02,43.13999938964844,43.220001220703125,41.75,42.02000045776367,21825
125,2020-07-01,42.02999877929688,42.619998931884766,41.02999877929688,41.720001220703125,26731
124,2020-06-30,41.150001525878906,41.619998931884766,40.93999862670898,41.54999923706055,29381
123,2020-06-29,41.709999084472656,41.93999862670898,40.060001373291016,40.310001373291016,9783
122,2020-06-26,41.02000045776367,41.77999877929688,40.290000915527344,41.470001220703125,13481
121,2020-06-25,41.04999923706055,41.63999938964844,39.470001220703125,40.43000030517578,32530
120,2020-06-24,40.310001373291016,42.88999938964844,39.619998931884766,42.33000183105469,28537
119,2020-06-23,42.630001068115234,43.93000030517578,42.209999084472656,43.16999816894531,27036
118,2020-06-22,43.08000183105469,43.16999816894531,41.5099983215332,41.54999923706055,24433
117,2020-06-19,42.18999862670898,42.93000030517578,41.0099983215332,41.41999816894531,34079
116,2020-06-18,41.5099983215332,41.63999938964844,40.04999923706055,40.58000183105469,31042
115,2020-06-17,40.709999084472656,41.45000076293945,40.02999877929688,40.709999084472656,29078
114,2020-06-16,40.959999084472656,41.65999984741211,38.970001220703125,39.77000045776367,35087
113,2020-06-15,39.720001220703125,39.880001068115234,37.2400016784668,38.68999862670898,30674
112,2020-06-12,38.72999954223633,39.43999862670898,37.0,38.380001068115234,29653
111,2020-06-11,38.54999923706055,41.310001373291016,37.83000183105469,41.310001373291016,36881
110,2020-06-10,41.72999954223633,41.9900016784668,40.130001068115234,40.869998931884766,23565
109,2020-06-09,41.18000030517578,41.43000030517578,39.84999847412109,40.95000076293945,26258
