CNTR_ID,NAME_ENGL,ISO3_CODE,SVRG_UN,CAPT,AOI,Rows to add,Rows to delete,Ready?,Polygons,Row to correct,Row correction value,
SE,Sweden,SWE,UN Member State,Stockholm,Y,N,N,Y,"MULTIPOLYGON (((4819113.076400001 3791717.662799999, 4817976.391899999 3810697.2008999996, 4808950.644099999 3823345.8236999996, 4812958.930299999 3837542.9165000003, 4806240.5188 3853278.9408, 4823231.8354 3886955.7137, 4837869.4964000005 3900907.4658000004, 4859010.725199999 3904881.4912, 4856709.8451000005 3882759.2256000005, 4845993.246200001 3871328.3907999992, 4848366.974300001 3829771.1625999995, 4819113.076400001 3791717.662799999)), ((4971226.650800001 4797934.918099999, 4915519.2436999995 4784777.3561, 4897826.8837 4749343.784600001, 4882949.412699999 4752630.926899999, 4865014.382099999 4706862.0638, 4852405.141799999 4671786.730900001, 4863191.8124 4648471.6743, 4866056.1239 4612841.6285, 4824121.6776 4539689.8155000005, 4784816.1929 4515904.392100001, 4748512.5888 4460124.615900001, 4748689.9761 4441848.693299999, 4708274.867900001 4382150.151799999, 4712400.866699999 4358106.142100001, 4708560.2783 4324518.272500001, 4717890.8456999995 4307525.6906, 4707581.9307 4249823.112400001, 4724601.1691 4193676.019200001, 4802428.181700001 4155190.641899999, 4828639.4246 4099628.105799999, 4813627.897500001 4024026.3301, 4778123.9757 3992595.4799000006, 4756741.1951 4006531.7815000005, 4749146.8927 3979009.009299999, 4713515.568299999 3965892.4120000005, 4730318.3267 3916416.1548999995, 4715177.6598000005 3895576.2678999994, 4723660.3072999995 3846239.482000001, 4714642.3265 3797035.8910000008, 4734261.931299999 3762690.9342, 4722886.927300001 3713585.4924999997, 4707053.106899999 3735827.7872, 4695105.4978 3706695.4233999997, 4680618.7213 3681309.1801999994, 4604192.8281 3670893.6075, 4583909.419 3601419.1911999993, 4522235.599300001 3592091.9229000006, 4487078.975199999 3662743.1703999992, 4499886.534700001 3708681.501700001, 4436222.649900001 3830455.2589999996, 4409723.8868 3876749.5907000005, 4390494.7667 3950683.3049999997, 4390976.5208 3986335.1828000005, 4404885.393100001 3988539.145199999, 4414590.9651999995 3982028.8113, 4419716.5154 3995431.0604, 4425445.6281 4016571.0274, 4429455.153999999 4078125.6467000004, 4424393.606000001 4083582.6481999997, 4441629.048599999 4089343.866800001, 4457049.282199999 4110970.5056999996, 4462806.228700001 4150810.2381999996, 4445605.062000001 4211601.132300001, 4465658.2871 4219983.2985, 4465246.070800001 4261087.826400001, 4436644.1457 4298009.4877, 4440904.7279 4353715.4593, 4438332.4803 4360687.112199999, 4424849.4953000005 4454897.044, 4428899.1995 4481072.204600001, 4430966.837200001 4503388.899800001, 4445732.5723 4529630.7809, 4475502.457900001 4555685.7949, 4517888.839400001 4557693.2116, 4520389.6183 4592218.7552000005, 4506168.570599999 4609613.9451, 4500553.1686 4616548.5276, 4525407.6393 4674222.130000001, 4532037.6675 4779505.4033, 4566978.611199999 4813265.669600001, 4563730.3927 4830690.195, 4598950.251599999 4895824.906199999, 4587371.919 4935277.019400001, 4605710.551100001 4987904.661900001, 4626113.4443 5012633.2763, 4644414.573000001 5008079.9103, 4659061.4355999995 5021416.403899999, 4655620.2413 5065448.5865, 4731700.331700001 5058529.409600001, 4736996.603800001 5130193.0163, 4744757.5046 5136005.0243, 4882630.9618999995 5043779.6998, 4929425.7168000005 4919018.998299999, 4939457.887 4857278.8039, 4967895.5929000005 4811191.227299999, 4971226.650800001 4797934.918099999)))",,,
SG,Singapore,SGP,UN Member State,Singapore,,,,,,,,
SH,"Saint Helena, Ascension and Tristan Da Cunha",SHN,UK Non-Self-Governing Territory,Jamestown,,,,,,,,
SI,Slovenia,SVN,UN Member State,Ljubljana,Y,N,N,Y,"POLYGON ((4786947.8336 2658724.9250000007, 4807826.1532000005 2644113.7391999997, 4827385.8894 2618351.326199999, 4800109.809699999 2617566.9919000007, 4805669.1493 2605574.086100001, 4773662.2333 2591913.8157, 4767522.000399999 2589203.2477, 4756287.5679 2569024.9848999996, 4763299.947699999 2557231.321799999, 4741351.1735 2535261.6369000003, 4735901.171599999 2531543.4870999996, 4730255.16 2493771.1679, 4677333.5853 2517639.023499999, 4664447.307399999 2498010.1328999996, 4643271.7804000005 2494333.5858999994, 4642725.0929000005 2494425.2696, 4606910.833699999 2489415.437000001, 4611706.6953 2505312.588199999, 4620627.842700001 2504937.5133999996, 4625607.4045 2510559.301999999, 4615786.936899999 2521947.978599999, 4600790.590299999 2528446.5233999994, 4600801.203500001 2529734.6720000003, 4591854.307499999 2555074.1741000004, 4591448.658299999 2588075.378900001, 4604291.080700001 2598604.5420999993, 4606152.070499999 2608175.0654000007, 4661893.2820999995 2602363.9946, 4672386.9882 2595156.8956000004, 4680269.760500001 2604354.046, 4708765.1296999995 2628648.7771000005, 4734492.067299999 2630626.1513, 4753009.4882 2637824.3693000004, 4763403.3181 2638817.9725, 4778298.5133 2654263.0853000004, 4786947.8336 2658724.9250000007))",,,
SJ,Svalbard and Jan Mayen,SJM,NO Territory,Longyearbyen,,,,,,,,
SK,Slovakia,SVK,UN Member State,Bratislava,Y,"1035, 1021, 1020, 1019, 1032, 1036",N,Y,"POLYGON ((5234032.6688 2964367.443499999, 5224941.452400001 2937247.0222999994, 5224306.5472 2918985.7387000006, 5215149.253900001 2903071.4311999995, 5216710.2202 2884027.4801000003, 5214660.069499999 2880853.8320000004, 5159903.8344 2891350.2935000006, 5092186.1017 2871555.9102999996, 5066406.101399999 2834643.9049999993, 4991117.540200001 2814757.4297, 4985038.552200001 2811671.278999999, 4974418.3094 2794447.3637000006, 4982212.621300001 2784591.9952000007, 4912119.8091 2767793.6603999995, 4897845.193 2768465.3463000003, 4861008.709100001 2793004.7731, 4854633.2936 2791782.4586999994, 4846489.8573 2803511.3914, 4839232.970000001 2808802.6084000003, 4827291.811899999 2837437.805400001, 4833565.827299999 2848880.935799999, 4832035.225400001 2857836.831599999, 4863380.6556 2882817.0767, 4881191.0218 2889219.8411999997, 4924768.599400001 2945551.253799999, 4929608.184 2955255.7161, 4960290.233100001 2972378.4113999996, 4981146.918199999 2964053.5408999994, 5003133.9341 2988592.054199999, 5038951.0986 2947340.4475, 5056054.9975000005 2957982.587099999, 5088278.376800001 2978299.3541, 5144084.4395 2988537.182600001, 5234032.6688 2964367.443499999))",,,
SL,Sierra Leone,SLE,UN Member State,Freetown,,,,,,,,
SM,San Marino,SMR,UN Member State,San Marino,,,,,,,,
SN,Senegal,SEN,UN Member State,Dakar,,,,,,,,
SO,Somalia,SOM,UN Member State,Mogadishu,,,,,,,,
SR,Suriname,SUR,UN Member State,Paramaribo,,,,,,,,
SS,South Sudan,SSD,UN Member State,Juba,,,,,,,,
ST,SÃ£o TomÃ© and PrÃ­ncipe,STP,UN Member State,Sao TomÃ©,,,,,,,,
SV,El Salvador,SLV,UN Member State,San Salvador,,,,,,,,
SX,Sint-Maarten,SXM,NL Self-Governing Territory,Philipsburg,,,,,,,,
SY,Syria,SYR,UN Member State,Damascus,,,,,,,,
SZ,Eswatini,SWZ,UN Member State,Mbabane (adm.),,,,,,,,
TC,Turks and Caicos Islands,TCA,UK Non-Self-Governing Territory,Cockburn Town,,,,,,,,
TD,Chad,TCD,UN Member State,N'Djamena,,,,,,,,
TF,French Southern and Antarctic Lands,ATF,FR Territory,Port-aux-FranÃ§ais,,,,,,,,
TG,Togo,TGO,UN Member State,LomÃ©,,,,,,,,
TH,Thailand,THA,UN Member State,Bangkok,,,,,,,,
TJ,Tajikistan,TJK,UN Member State,Dushanbe,,,,,,,,
TK,Tokelau,TKL,NZ Non-Self-Governing Territory,Atafu,,,,,,,,
TL,Timor-Leste,TLS,UN Member State,Dili,,,,,,,,
TM,Turkmenistan,TKM,UN Member State,Ashgabat,,,,,,,,
TN,Tunisia,TUN,UN Member State,Tunis,,,,,,,,
TO,Tonga,TON,UN Member State,Nuku'alofa,,,,,,,,
TR,Türkiye,TUR,UN Member State,Ankara,Y,N,N,Y,"MULTIPOLYGON (((5665548.799000001 2021393.5497999992, 5647895.333699999 2032533.9031000007, 5678158.2907 2059036.8673999999, 5686401.606799999 2038433.7096999995, 5665548.799000001 2021393.5497999992)), ((6971457.456800001 2641629.5605999995, 7039843.9048999995 2620996.2040999997, 7042456.9915 2614067.5738999993, 7072348.187899999 2593859.6841, 7097392.381899999 2525649.5086000003, 7157971.4132 2539552.8128999993, 7200768.670700001 2525292.1191000007, 7207824.4076000005 2518558.9759, 7180384.485200001 2515331.3751999997, 7182389.863500001 2483234.6312000006, 7161574.8838 2461759.922700001, 7236798.2401 2366482.6076999996, 7242714.932399999 2323929.8709999993, 7262037.1986 2318390.437000001, 7293423.442 2286500.9360000007, 7315862.6073 2266543.1262, 7283937.5315000005 2233986.6587000005, 7258803.624500001 2250900.5209999997, 7202815.5611000005 2223242.4891999997, 7154667.656300001 2212020.4042000007, 7124012.305400001 2165629.3127999995, 7103113.676200001 2171297.1703999992, 7068256.7217 2139622.1384999994, 6995339.5594 2106571.0227000006, 6958937.7105 2067415.2199000008, 6884158.5572 2009049.2844999991, 6780983.347200001 1988231.3523999993, 6747420.0195 1958428.3577999994, 6712732.7217999995 1942071.8383000009, 6667078.8047 1943517.4802, 6665485.5601 1942998.0375999995, 6680951.7039 1881483.8074999992, 6658440.251700001 1827795.3937, 6632484.1888 1824591.7613999993, 6613549.9582 1863788.5624000002, 6629679.3904 1913288.8247999996, 6604629.318299999 1929139.0099, 6573381.1 1879906.4305000007, 6520092.964299999 1880306.4375, 6475379.6327 1850275.8661000002, 6428168.735400001 1781893.5724999998, 6340388.0031 1747312.3746000007, 6263190.4365 1781527.7017, 6170186.3872 1785985.0524000004, 6153377.519099999 1775001.0872000009, 6143638.330600001 1714866.6030000001, 6095150.044600001 1686268.1022999994, 6046336.5285 1688777.9886000007, 5969219.4427000005 1726746.1736999992, 5921216.427100001 1702196.0600000005, 5917612.034600001 1728639.5223999992, 5867935.2455 1731734.0724999998, 5859174.7631 1770511.9892999995, 5843580.828400001 1775482.7113000005, 5836588.2962 1816074.271400001, 5758196.4399 1845969.5074000005, 5780870.9004 1907184.6307999995, 5765133.607899999 1947264.7561000008, 5760725.334899999 1983691.8000000007, 5744714.005999999 1984964.8693000004, 5715425.365499999 1972078.1105000004, 5701751.8212 1984521.3738000002, 5693475.3555 2016894.168299999, 5706752.212300001 2067184.2843999993, 5801743.3506000005 2084104.5943999998, 5854053.862500001 2107095.8665999994, 5910777.8969 2119687.5295, 5920390.886499999 2131891.8538000006, 5917207.304300001 2145272.4524000008, 5959377.2969 2169198.0484999996, 5940443.759199999 2176264.6207, 5903691.669 2182081.2392999995, 5912477.327 2219090.911699999, 5974176.278899999 2223871.1973, 6012649.8224 2239140.841600001, 6066415.911900001 2241475.3683, 6090470.8893 2253507.5096000005, 6138406.577299999 2321627.943600001, 6164277.663899999 2347358.2804000005, 6183748.3344 2366948.9923, 6228777.543500001 2399837.196900001, 6297883.448899999 2416571.0295, 6356465.817399999 2443434.8202, 6395523.5098 2424239.2030999996, 6409166.8167 2417609.2498000003, 6440997.9889 2436614.3001000006, 6484464.5649999995 2407241.4979, 6518512.2499 2422758.3924000002, 6554504.056 2413417.5238000005, 6636245.636299999 2422566.8159999996, 6714844.6566 2468396.6492, 6806797.9845 2496974.0232999995, 6863319.487 2563702.9341, 6877693.0627999995 2593564.760399999, 6954095.9932 2618883.6136000007, 6971457.456800001 2641629.5605999995)), ((5687246.9263 2242311.344799999, 5716919.9485 2257473.069700001, 5723794.925799999 2269102.7313, 5804912.6646 2276442.7947000004, 5816890.4836 2250802.4026999995, 5824292.444399999 2234996.306500001, 5826981.3456999995 2233956.2378000002, 5888007.035499999 2217366.2183999997, 5895969.377699999 2183332.2357, 5824749.2566 2171034.837200001, 5791286.5868999995 2156409.0371000003, 5751528.5013 2100720.0274, 5730188.575300001 2106048.3146, 5670221.351600001 2102712.0823, 5701097.2457 2187851.018100001, 5675518.538699999 2215228.6450999994, 5687246.9263 2242311.344799999)))",,,
TT,Trinidad and Tobago,TTO,UN Member State,Port of Spain,,,,,,,,
TV,Tuvalu,TUV,UN Member State,Funafuti,,,,,,,,
TZ,United Republic of Tanzania,TZA,UN Member State,Dodoma,,,,,,,,
UA,Ukraine,UKR,UN Member State,Kiev,Y,"1070, 1066, 1059, 1026, 1017, 1015, 1012, 1018",N,Y,"POLYGON ((6405736.0385 3072353.5945999995, 6173692.2521 2869322.7239999995, 6186373.021299999 2843117.8007999994, 6257307.7173 2805770.4575999994, 6326128.088099999 2841270.715, 6347602.0151 2828470.3323, 6343361.379000001 2805148.6952, 6288142.2095 2779496.880999999, 6210473.112 2689790.656300001, 6171197.9552 2673707.5195000004, 6138982.3398 2727478.769200001, 6070957.064099999 2749387.8871999998, 6097527.474300001 2827176.1456000004, 5990357.861500001 2815842.1019, 5979076.2434 2858227.0118000004, 5909836.589400001 2831489.0457000006, 5853233.531400001 2715737.3955000006, 5845263.706700001 2669525.889799999, 5814677.389 2672729.356899999, 5770137.441400001 2642596.7248, 5731142.557600001 2657535.0019000005, 5759638.049799999 2705422.9974000007, 5774080.005000001 2741552.1723999996, 5765467.1536 2779701.1078999992, 5828338.604900001 2794310.7913000006, 5830471.3160999995 2815727.8868000004, 5779911.647600001 2884071.8792000003, 5752297.176100001 2894592.8528000005, 5738508.6105 2940292.4295000006, 5716681.169500001 2943897.9199, 5700375.4475 2956825.4333999995, 5610348.151799999 2971985.3390999995, 5544403.6996 2932763.283, 5512616.740900001 2893427.4849999994, 5434196.9673 2848154.7302, 5401520.148 2864803.687999999, 5322716.993799999 2853435.5439999998, 5295136.3665 2864796.5406, 5279162.0724 2843993.0884000007, 5216710.2202 2884027.4801000003, 5215149.253900001 2903071.4311999995, 5224306.5472 2918985.7387000006, 5224941.452400001 2937247.0222999994, 5234032.6688 2964367.443499999, 5242087.6472 2978646.089400001, 5233492.579700001 3019106.4867000002, 5280978.566199999 3104580.3881, 5311677.2048 3151424.7452000007, 5271129.0626 3219181.101500001, 5260075.682 3243410.1711, 5309900.3697 3294184.1675000004, 5367193.8565 3314815.0901999995, 5489601.131999999 3320921.044399999, 5539611.837099999 3305695.2524999995, 5568486.086999999 3326331.3630999997, 5609105.198000001 3312077.5097000003, 5623484.6787 3338741.5080999993, 5649322.578500001 3323500.0744000003, 5697532.5516 3344818.5868999995, 5729662.489600001 3335175.8210000005, 5722651.774499999 3373609.860200001, 5733570.6416 3417705.5022, 5787847.8748 3444371.5252, 5909220.519200001 3506330.8147, 5963853.179400001 3467501.895300001, 5975902.8859 3424733.5331999995, 6042081.355799999 3414095.7375000007, 6103993.9792 3350426.8977000006, 6167588.9081 3357064.7671000008, 6217164.906199999 3392347.9354999997, 6273452.930600001 3366807.8874999993, 6353898.8817 3383094.6689, 6421947.966 3373293.446900001, 6441278.664999999 3350232.974199999, 6439067.2498 3297281.8641, 6468536.5111 3244905.4944, 6477226.2146000005 3200257.0533000007, 6406314.081499999 3140118.3693000004, 6405736.0385 3072353.5945999995))",1018,,
UG,Uganda,UGA,UN Member State,Kampala,,,,,,,,
